,feature,value,precision,recall,fbeta
0,workclass,Private,0.8135593220338984,0.5248508946322068,0.6380664652567977
1,workclass,State-gov,0.8833333333333333,0.7066666666666667,0.7851851851851853
2,workclass,?,0.7272727272727273,0.3902439024390244,0.5079365079365079
3,workclass,Self-emp-inc,0.8071428571428572,0.7902097902097902,0.7985865724381626
4,workclass,Federal-gov,0.8333333333333334,0.6410256410256411,0.7246376811594204
5,workclass,Self-emp-not-inc,0.7439024390243902,0.45185185185185184,0.5622119815668203
6,workclass,Local-gov,0.7469879518072289,0.5166666666666667,0.6108374384236454
7,workclass,Without-pay,1.0,1.0,1.0
8,education,10th,1.0,0.125,0.2222222222222222
9,education,Bachelors,0.772635814889336,0.8222698072805139,0.7966804979253113
10,education,HS-grad,0.9156626506024096,0.2222222222222222,0.3576470588235294
11,education,Some-college,0.8,0.3205574912891986,0.4577114427860696
12,education,9th,1.0,0.0,0.0
13,education,Assoc-acdm,0.8846153846153846,0.3898305084745763,0.5411764705882353
14,education,Masters,0.7961165048543689,0.8770053475935828,0.8346055979643764
15,education,Assoc-voc,0.7222222222222222,0.3170731707317073,0.44067796610169496
16,education,Doctorate,0.9130434782608695,0.8936170212765957,0.9032258064516129
17,education,11th,1.0,0.2727272727272727,0.42857142857142855
18,education,Prof-school,0.8641975308641975,0.8433734939759037,0.8536585365853657
19,education,7th-8th,1.0,0.0,0.0
20,education,12th,1.0,0.14285714285714285,0.25
21,education,1st-4th,1.0,1.0,1.0
22,education,Preschool,1.0,1.0,1.0
23,education,5th-6th,1.0,0.0,0.0
24,marital-status,Never-married,0.9696969696969697,0.3333333333333333,0.49612403100775193
25,marital-status,Married-civ-spouse,0.7982456140350878,0.6,0.685069008782936
26,marital-status,Divorced,0.8518518518518519,0.24210526315789474,0.3770491803278688
27,marital-status,Widowed,1.0,0.05555555555555555,0.10526315789473684
28,marital-status,Married-AF-spouse,1.0,0.0,0.0
29,marital-status,Separated,1.0,0.3333333333333333,0.5
30,marital-status,Married-spouse-absent,0.8,0.36363636363636365,0.5000000000000001
31,occupation,Sales,0.7669172932330827,0.5024630541871922,0.6071428571428572
32,occupation,Prof-specialty,0.8109756097560976,0.76,0.784660766961652
33,occupation,?,0.7272727272727273,0.3902439024390244,0.5079365079365079
34,occupation,Exec-managerial,0.8210526315789474,0.7482014388489209,0.7829360100376411
35,occupation,Adm-clerical,0.6825396825396826,0.38738738738738737,0.4942528735632184
